code,label,level,parent,uri,site_uri,definition
F9.1274,Calabrian pedicellated willow scrub,6,F9.127,http://eunis.eea.europa.eu/eunishabitats/F9.1274,http://eunis.eea.europa.eu/habitats/4839,[Salix pedicellata] scrub of stream courses of Calabria.
F9.1281,Pannonic riverine willow scrub,6,F9.128,http://eunis.eea.europa.eu/eunishabitats/F9.1281,http://eunis.eea.europa.eu/habitats/4841,"Willow-dominated scrub of banks and shoals of rivers of the Pannonic plain, with [Salix purpurea ssp. lambertiana], [Salix triandra], [Salix viminalis]."
F9.1282,Ponto-Sarmatic riverine willow scrub,6,F9.128,http://eunis.eea.europa.eu/eunishabitats/F9.1282,http://eunis.eea.europa.eu/habitats/4842,"Willow-dominated scrub of banks and shoals of rivers of the Pontic and Sarmatic steppes and wooded steppes of southern Eastern Europe, in particular, of the lower Danube, the lower Prut, the lower Dniestr, the lower Dniepr basin, the lower and middle Don and Donetz system, the lower Volga basin, the Kouma and Terek basins, with [Salix triandra], [Salix cinerea], [Salix daphnoides var. acutifolia] "
F9.1283,Central Eurasian riverine willow scrub,6,F9.128,http://eunis.eea.europa.eu/eunishabitats/F9.1283,http://eunis.eea.europa.eu/habitats/4843,"Willow-dominated riverine scrubs of the Transvolgan, Kazakh, Kurgan, Ichim, Kulunda, Baraba, Barnaul steppe and wooded steppe regions and of the Kazakho-Dsungarian and Turanian semideserts and deserts. A number of species of willows, up to 12-15 in Turanian desert and semidesert areas, notably, [Salix blakii], [Salix wilhelmsiana], [Salix songarica], [Salix australior], [Salix euapiculata], [Salix"
F9.3131,West Mediterranean tamarisk thickets,6,F9.313,http://eunis.eea.europa.eu/eunishabitats/F9.3131,http://eunis.eea.europa.eu/habitats/4948,"[Tamarix gallica], [Tamarix africana] or [Tamarix canariensis] thickets of watercourse galleries, humid depressions and slightly saline coastal flats in Iberia, southern and western France, peninsular Italy, the Balearics, Corsica, Sardinia, Sicily, the Maltese Islands and mediterranean North Africa. The accompanying flora comprises [Scirpus holoschoenus], [Saccharum ravennae], [Arundo donax], [Br"
F9.3132,Macaronesian tamarisk thickets,6,F9.313,http://eunis.eea.europa.eu/eunishabitats/F9.3132,http://eunis.eea.europa.eu/habitats/4949,"Formations of [Tamarix] spp., including [Tamarix gallica], [Tamarix africana], [Tamarix canariensis], of the Canary Islands and Madeira."
F9.3133,East Mediterranean tamarisk thickets,6,F9.313,http://eunis.eea.europa.eu/eunishabitats/F9.3133,http://eunis.eea.europa.eu/habitats/4952,"[Tamarix parviflora], [Tamarix tetrandra], [Tamarix dalmatica], [Tamarix smyrnensis], [Tamarix hampeana] and [Tamarix hohenackeri] thickets of lowland watercourse galleries, humid depressions and slightly saline coastal flats of Greece and its islands, of the southern F.Y.R. of Macedonia, of Albania, of Cyprus, of southern Crimea, of mediterranean Asia Minor and of the Levant."
F9.3134,Hyper-saline Mediterranean tamarisk stands,6,F9.313,http://eunis.eea.europa.eu/eunishabitats/F9.3134,http://eunis.eea.europa.eu/habitats/4953,"Thickets of [Tamarix boveana], [Tamarix canariensis] or, sometimes, [Tamarix gallica] of the Mediterranean basin, accompanied by typical salt marsh flora, in particular, [Arthrocnemum fruticosum], [Arthrocnemum glaucum], [Suaeda brevifolia], [Halimione portulacoides], [Atriplex halimus], [Atriplex hastata], [Limonium lactibracteatum], [Limonium eugeniae], [Limonium cossonianum], [Limonium angustib"
F9.3141,Pontic tamarisk stands,6,F9.314,http://eunis.eea.europa.eu/eunishabitats/F9.3141,http://eunis.eea.europa.eu/habitats/4958,"Formations of [Tamarix smyrnensis] ([Tamarix ramosissima] auct.), of stream sides and coastal localities of the Pontic steppe region of western Eurasia."
F2.12111,Alpide [Salix retusa-reticulata] snowbed communities,7,F2.1211,http://eunis.eea.europa.eu/eunishabitats/F2.12111,http://eunis.eea.europa.eu/habitats/3807,"[Salix reticulata] or [Salix retusa] communities of calcareous stone fields with late-lying snow cover, of the Alps, the Pyrenees, the Apennines, the Carpathians, the Dinarides, the Pelagonides, the Rhodopides and their associated ranges, with [Gentiana bavarica], [Dryas octopetala], [Sesleria varia], [Sesleria rigida var. haynaldiana], [Carex parviflora], [Ranunculus alpestris], [Saxifraga andros"
F2.12112,Carpathian [Salix kitaibeliana] snowbed communities,7,F2.1211,http://eunis.eea.europa.eu/eunishabitats/F2.12112,http://eunis.eea.europa.eu/habitats/3808,"Distinctive snow patch communities, endemic to the Eastern Carpathians, in particular, to the Rodnei Mountains, formed by the Carpathian endemics [Salix kitaibeliana] and [Soldanella hungarica ssp. hungarica], with [Luzula alpinopilosa], [Polygonum viviparum], [Oreochloa disticha], [Doronicum clusii], and, more sporadically, the Eastern Carpathian endemics [Poa deylii] and [Lychnis nivalis]."
F2.29151,Western Carpathian [Dryas] mats,7,F2.2915,http://eunis.eea.europa.eu/eunishabitats/F2.29151,http://eunis.eea.europa.eu/habitats/3244,[Dryas octopetala] mats of calcareous substrates in the subalpine and alpine belts of the western Carpathians.
F2.29152,Southeastern Carpathian [Dryas] mats,7,F2.2915,http://eunis.eea.europa.eu/eunishabitats/F2.29152,http://eunis.eea.europa.eu/habitats/3245,"[Dryas octopetala] communities widespread in calcicolous subalpine and alpine grassland of the Romanian Carpathians, having as endemics [Achillea oxyloba ssp. schurii] ([Achillea schurii]), [Oxytropis carpatica], and [Cerastium transsilvanicum]."
F2.29153,Balkan Range [Dryas] mats,7,F2.2915,http://eunis.eea.europa.eu/eunishabitats/F2.29153,http://eunis.eea.europa.eu/habitats/3246,"Calciphile communities dominated by [Dryas octopetala] of subalpine and alpine grasslands of the Balkan Range, west to the Gethian mountains of eastern Serbia (Suva Planina)."
F2.32161,Dinaride willow brush,7,F2.3216,http://eunis.eea.europa.eu/eunishabitats/F2.32161,http://eunis.eea.europa.eu/habitats/3274,"Subalpine, alpine and montane [Salix]-dominated brushes and low scrubs of the Dinarides."
F2.32162,Balkan Range willow brush,7,F2.3216,http://eunis.eea.europa.eu/eunishabitats/F2.32162,http://eunis.eea.europa.eu/habitats/3275,"Subalpine, alpine and montane [Salix]-dominated brushes and low scrubs of the Balkan Range, dominated by [Salix waldsteiniana] or [Salix silesiaca]."
F2.32163,Rhodopide willow brush,7,F2.3216,http://eunis.eea.europa.eu/eunishabitats/F2.32163,http://eunis.eea.europa.eu/habitats/3276,"Thickets of shrubby willows of Vitosha, Rila, Pirin and Rhodope, dominated by [Salix lapponum], [Salix waldsteiniana] or other mountain willows."
F3.11211,Medio-European blackthorn-privet scrub,7,F3.1121,http://eunis.eea.europa.eu/eunishabitats/F3.11211,http://eunis.eea.europa.eu/habitats/3342,"Thermophile shrub communities of the mainland of Western Europe and western and northern Central Europe east to Poland, Slovakia, Austria and Slovenia, formed by [Prunus spinosa], [Ligustrum vulgare], [Viburnum lantana], [Cornus mas], [Rhamnus catharticus], [Crataegus] spp., [Carpinus betulus] under sub-Atlantic or subcontinental climates."
F3.11212,Atlantic hawthorn-ivy scrub,7,F3.1121,http://eunis.eea.europa.eu/eunishabitats/F3.11212,http://eunis.eea.europa.eu/habitats/3343,Thermophile shrub communities of the British Isles and areas of strongly Atlantic climates differing from unit 31.81211 in particular in the scarcity of [Carpinus betulus].
F3.24121,Peri-Pannonic ground cherry scrub,7,F3.2412,http://eunis.eea.europa.eu/eunishabitats/F3.24121,http://eunis.eea.europa.eu/habitats/3389,"Low deciduous scrubs of the Hungarian Central Range, of Pannonic Austria west to the eastern Waldviertel, of southern Slovakia, central Transylvania, Muntenia and Moldavia, dominated by [Prunus fruticosa]."
F3.24122,Peri-Pannonic dwarf almond scrub,7,F3.2412,http://eunis.eea.europa.eu/eunishabitats/F3.24122,http://eunis.eea.europa.eu/habitats/3390,"Low deciduous, more or less closed, scrubs of the Hungarian Central Range, central Transylvania, the Apuseni mountains, the Eastern Carpathians, the southeastern Weinviertel and northern Bergenland of northern Austria, the southern and southeastern periphery of the Pannonic basin, east to the Chepan, Golo Bardo, Zemenska and Konyiavska hills of western Bulgaria and to the Balkan Range of eastern S"
F3.24123,Peri-Pannonic burnet rose scrub,7,F3.2412,http://eunis.eea.europa.eu/eunishabitats/F3.24123,http://eunis.eea.europa.eu/habitats/3391,"Very low deciduous scrubs of Pannonic Austria, in particular the Weinviertel, of the Apuseni mountains, of the Balkan Range of Serbia and Bulgaria, dominated by [Rosa pimpinellifolia] ([Rosa spinosissima]), with [Achillea millefolium] agg., [Euphorbia cyparissias], [Teucrium chamaedrys]."
F3.24124,Peri-Pannonic spiraea scrub,7,F3.2412,http://eunis.eea.europa.eu/eunishabitats/F3.24124,http://eunis.eea.europa.eu/habitats/3392,"Very rare low deciduous scrubs on shallow rocky soils of limestone or andesite outcrops of the eastern Hungarian Central Range, of the eastern Alpine periphery of Austria and of Slovakia, dominated by [Spiraea media], with [Cotoneaster integerrimus], [Rosa pimpinellifolia], [Prunus fruticosa], [Waldsteinia geoides], [Silene vulgaris], [Carduus collinus], [Doronicum hungaricum], [Carex brevicollis]"
F3.24125,Danubian hawthorn scrub,7,F3.2412,http://eunis.eea.europa.eu/eunishabitats/F3.24125,http://eunis.eea.europa.eu/habitats/3393,"Low deciduous scrubs dominated by [Crataegus] spp. of the flood plain of the Danube basin in Slovakia, Hungary, Muntenia and Oltenia."
F3.24311,Thracio-Macedonian oriental hornbeam thickets,7,F3.2431,http://eunis.eea.europa.eu/eunishabitats/F3.24311,http://eunis.eea.europa.eu/habitats/3401,"Shrub communities dominated by [Carpinus orientalis], of Epirus, southern Paeonia, Macedonia and Thrace, with [Fraxinus ornus], [Cornus mas], [Crataegus] spp., [Pistacia terebinthus], [Lonicera caprifolium], [Asparagus acutifolius], [Ruscus aculeatus], [Colutea arborescens], [Cotinus coggygria], [Paliurus spina-christi], [Cyclamen hederifolium] ([Cyclamen neapolitanum], [Cyclamen linearifolium]), "
F3.24312,Central Moesian oriental hornbeam thickets,7,F3.2431,http://eunis.eea.europa.eu/eunishabitats/F3.24312,http://eunis.eea.europa.eu/habitats/3402,"Tall shrub communities of Serbia, western Bulgaria and the F.Y.R. of Macedonia, dominated by [Carpinus orientalis], with [Fraxinus ornus], [Acer monspessulanum], [Acer hyrcanum], [Sorbus domestica], [Pyrus communis], [Pyrus amygdaliformis], [Coronilla emerus], [Cotinus coggygria], [Colutea arborescens], [Syringa vulgaris], [Cornus mas], [Ligustrum vulgare], [Euonymus verrucosus]."
F3.24313,Peri-Carpathian manna ash oriental hornbeam thickets,7,F3.2431,http://eunis.eea.europa.eu/eunishabitats/F3.24313,http://eunis.eea.europa.eu/habitats/3403,"Tall shrub communities dominated by [Carpinus orientalis], of the Banat, Muntenia and the Dobrogea, with [Fraxinus ornus], [Cotinus coggygria], [Prunus mahaleb], [Euonymus verrucosus], [Cornus mas], [Quercus pubescens], [Quercus virgiliana], [Rosa canina], [Paeonia peregrina], [Orchis purpurea], [Carex hallerana], [Cruciata laevipes], [Polygonatum odoratum], [Thalictrum minus], [Viola mirabilis], "
F3.24314,Peri-Carpathian wig tree oriental hornbeam thickets,7,F3.2431,http://eunis.eea.europa.eu/eunishabitats/F3.24314,http://eunis.eea.europa.eu/habitats/3404,"Tall shrub communities dominated by [Carpinus orientalis], of the Banat and Oltenia, with [Cotinus coggygria], [Prunus spinosa], [Crataegus pentagyna], [Cornus sanguinea], [Rosa arvensis]."
F3.24321,Central Moesian lilac thickets,7,F3.2432,http://eunis.eea.europa.eu/eunishabitats/F3.24321,http://eunis.eea.europa.eu/habitats/3406,[Syringa vulgaris]-dominated or -rich tall brushes of the Balkan Range and neighbouring regions.
F3.24322,Danubian lilac thickets,7,F3.2432,http://eunis.eea.europa.eu/eunishabitats/F3.24322,http://eunis.eea.europa.eu/habitats/3407,"Tall [Syringa vulgaris]-dominated brush of hills and low mountains of the Banat, Oltenia, Muntenia, western Bulgaria and eastern Serbia, in the vicinity of the Iron Gates and the lower Danube."
F3.24323,Moesio-Hellenic mixed thickets,7,F3.2432,http://eunis.eea.europa.eu/eunishabitats/F3.24323,http://eunis.eea.europa.eu/habitats/3408,"Varied tall brushes of the [Ostryo-Carpinion aegaeicum] and [Quercion frainetto] zones of northern Greece, southern Bulgaria, the southern F.Y.R. of Macedonia and adjacent regions, with [Rhus coriaria] and/or [Syringa vulgaris], [Cotinus coggygria], [Carpinus orientalis], [Quercus] spp., [Paliurus spina-christi], [Fraxinus ornus], [Acer monspessulanum], [Cercis siliquastrum], [Pistacia terebinthus"
F3.24324,Spleenwort lilac chasm thickets,7,F3.2432,http://eunis.eea.europa.eu/eunishabitats/F3.24324,http://eunis.eea.europa.eu/habitats/3409,"Tall brushes of the Moesian region, northeast to the Banat, Oltenia and Transylvania, pioneering on abrupt slopes and in chasms, dominated by [Syringa vulgaris], with [Fraxinus ornus], [Cotinus coggygria], [Acer monspessulanum], [Coronilla emerus], [Ceterach officinarum]."
F3.24325,Apuseni [Syringa josikaea] thickets,7,F3.2432,http://eunis.eea.europa.eu/eunishabitats/F3.24325,http://eunis.eea.europa.eu/habitats/3410,"Shrub formations with the Southern and Eastern Carpathian endemic [Syringa josikaea], of the Apuseni mountains, within the zone of the [Fagion dacicum] at the 800 metre level."
F3.24731,Western Pontic jasmine christ's thorn scrub,7,F3.2473,http://eunis.eea.europa.eu/eunishabitats/F3.24731,http://eunis.eea.europa.eu/habitats/3419,"[Paliurus spina-christi], [Jasminum fruticans] and [Crataegus monogyna] scrubs of the western Pontic region, characteristic of superficial chernozems on calcareous substrates of the coastal regions of the southern Romanian Dobrogea and the northeastern Bulgarian Dobruja, with [Asparagus verticillatus], [Achillea clypeolata], [Asphodeline lutea], [Salvia ringens], [Genista sessilifolia]."
F3.24732,Thracian christ's thorn scrub,7,F3.2473,http://eunis.eea.europa.eu/eunishabitats/F3.24732,http://eunis.eea.europa.eu/habitats/3420,"[Paliurus spina-christi] thickets and scrub of the rim and hills of the Northern Thracian plain (East Rumelian plain) of eastern and southeastern Bulgaria, remnants of flower-rich bushy steppe communities of specific Thracian character, harbouring species of both sub-Mediterranean and Ponto-Pannonic or Central Eurasian affinities, including [Jasminum fruticans], [Prunus tenella] ([Amygdalus nana])"
F3.24733,Western Pontic wigtree scrub,7,F3.2473,http://eunis.eea.europa.eu/eunishabitats/F3.24733,http://eunis.eea.europa.eu/habitats/3421,"Thickets of south-facing slopes of the wooded steppe zone of the Moldova Republic, with [Cornus mas], [Cotinus coggygria], [Tilia tomentosa], [Prunus mahaleb], [Staphylea pinnata]."
F5.55721,[Limonium-Anabasis] arid garrigues,7,F5.5572,http://eunis.eea.europa.eu/eunishabitats/F5.55721,http://eunis.eea.europa.eu/habitats/3499,"Formations rich in succulent plants of argillous and stony soils of Murcia and Almeria, with [Anabasis articulata] and [Limonium insigne]."
F5.55722,Cabo de Gata arid garrigue,7,F5.5572,http://eunis.eea.europa.eu/eunishabitats/F5.55722,http://eunis.eea.europa.eu/habitats/3500,"Formations of Cabo de Gata (Charidemum Promontorium) with [Teucrium charidemi], [Caralluma europaea var. confusa], [Lapiedra martinezii], [Antirrhinum charidemi], [Dianthus charidemii], [Sideritis pusilla ssp. osteoxyla], taxa for the most part endemic to the promontory."
F5.55723,Tabernas arid garrigues,7,F5.5572,http://eunis.eea.europa.eu/eunishabitats/F5.55723,http://eunis.eea.europa.eu/habitats/3501,"Species-rich formations of the arid depression between the Sierras de Gador, Filabres and Alhamilla, with [Euzomodendron bourgaeanum], [Coris hispanica], [Koelpinia linearis]."
F5.55724,Coastal Almerian arid garrigues,7,F5.5572,http://eunis.eea.europa.eu/eunishabitats/F5.55724,http://eunis.eea.europa.eu/habitats/3502,"Coastal Murcio-Almerian formations with [Teucrium gnaphalodes], [Teucrium baltasari], [Sideritis pusilla ssp. pusilla] and [Sideritis pusilla ssp. flavovirens], [Launaea nudicaulis]."
F9.31321,Canary Island tamarisk thickets,7,F9.3132,http://eunis.eea.europa.eu/eunishabitats/F9.31321,http://eunis.eea.europa.eu/habitats/4950,"[Tamarix canariensis] and [Tamarix africana] galleries and thickets of the lower zone of the Canary Islands, lining the low part of barrancos and occupying the deltas of greater water courses. They are particularly abundant in the eastern desert islands, Lanzarote and, mostly, Fuenteventura, where they constitute one of the principal ligneous habitats for the fauna. They have also important repres"
F9.31322,Madeiran tamarisk thickets,7,F9.3132,http://eunis.eea.europa.eu/eunishabitats/F9.31322,http://eunis.eea.europa.eu/habitats/4951,[Tamarix gallica] thickets of the lowlands of Madeira.
F9.31341,Iberian [Tamarix boveana] stands,7,F9.3134,http://eunis.eea.europa.eu/eunishabitats/F9.31341,http://eunis.eea.europa.eu/habitats/4954,"Rare and vulnerable formations of the Ibero-African [Tamarix boveana], alone or associated with [Tamarix canariensis], characteristic of arid areas of eastern Iberia, limited to a few stations in the Iberian Southeast (Murcia, Almeria, Alicante), the Ebro depression (Salada de Chiprana), the Ebro delta and Mallorca (Alcudia)."
